gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g4581.t1,176,458,395,195,144,351,156,187,360,215,199,386,63,714,351,138,384,146,190,271,304,771,154,198,321,371,196,221,410,170,362,291,271,396,71,196,351,236,125,73,274,151,454,250,50,348,411,290,114,150,516,332,168,148,409,150,461,208,235,273,230
Montipora_capitata_HIv3___RNAseq.g4582.t1,1137,380,934,882,326,1337,1101,392,1195,1311,431,1076,643,496,1064,927,378,864,884,270,838,650,516,1184,712,1338,1314,382,1117,1167,1500,1376,667,1383,912,306,458,1301,1306,249,1105,1270,525,967,420,981,590,973,1022,862,628,1338,1027,445,1326,959,551,711,1563,1349,823
Montipora_capitata_HIv3___RNAseq.g4583.t1,2043,905,1848,1847,945,2087,1625,1039,2367,1875,1176,2230,1349,1591,1529,1377,648,1902,2007,630,1572,1258,892,2175,1667,2190,1932,716,2219,1817,2102,2108,1395,2314,1639,651,987,1882,1882,1050,2506,1649,940,2005,703,2230,1807,1995,1769,1633,1128,2429,1616,819,2344,1757,1111,1874,2623,2594,1646
Montipora_capitata_HIv3___RNAseq.g4584.t1,2641,452,706,1917,266,625,2301,367,668,1963,800,706,2724,703,648,3178,497,438,1867,330,366,677,397,1556,510,473,2267,334,326,2772,534,2296,404,492,2194,291,547,488,1736,169,495,1698,522,595,1402,913,1021,310,1435,2783,963,783,2549,313,686,2913,906,1307,2195,778,624
Montipora_capitata_HIv3___RNAseq.g4585.t1,521,17,161,304,33,243,449,20,190,350,103,198,641,25,146,426,9,208,368,31,87,15,90,310,18,208,453,0,106,434,129,375,48,117,527,29,11,87,384,35,198,257,28,154,289,137,238,167,169,489,21,158,457,34,130,501,30,267,355,271,166
Montipora_capitata_HIv3___RNAseq.g4586.t1,121,33,81,116,17,98,114,45,89,109,18,155,78,51,114,121,21,32,116,8,62,64,40,143,39,154,82,15,65,154,144,156,87,90,92,55,29,117,113,0,77,72,30,65,17,50,13,77,81,75,68,172,83,16,82,93,51,55,98,105,42
Montipora_capitata_HIv3___RNAseq.g4589.t1,222,44,353,236,41,389,270,38,304,246,28,377,246,56,424,320,13,107,270,7,374,39,188,184,43,323,194,34,179,310,276,420,112,188,209,34,15,315,287,21,212,248,10,163,57,241,70,161,157,199,30,373,219,37,193,206,34,139,320,191,229
Montipora_capitata_HIv3___RNAseq.g4591.t1b,4627,52,467,2719,52,654,5326,57,450,3087,701,391,5580,47,360,4957,9,215,5302,24,368,53,273,2071,89,463,3411,25,356,4363,428,3396,121,478,3853,18,29,265,3761,61,404,3083,18,286,2518,305,465,291,2298,4326,17,405,3590,67,457,3973,36,782,2829,679,511
Montipora_capitata_HIv3___RNAseq.g4599.t1,63,0,88,74,0,81,79,15,82,68,80,73,41,28,45,95,41,59,75,24,19,15,19,29,22,47,93,40,74,130,87,110,22,55,70,18,12,33,80,0,112,81,45,37,28,78,5,43,49,88,23,83,77,19,41,164,7,47,77,62,68
Montipora_capitata_HIv3___RNAseq.g4604.t1,89,154,115,94,129,138,60,101,136,72,113,108,21,199,62,62,83,46,61,70,99,153,45,129,276,187,60,202,142,42,126,111,95,96,44,159,185,120,72,10,135,28,218,107,0,103,39,64,70,49,287,214,91,111,202,69,337,87,204,125,121
