101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
458,144,187,199,714,384,271,771,321,221,24,271,196,351,73,454,0,516,148,461
380,326,392,431,496,378,270,650,712,382,0,667,306,458,249,525,0,628,445,551
905,945,1039,1176,1591,648,630,1258,1667,716,0,1395,651,987,1050,940,106,1128,819,1111
452,266,367,800,703,497,330,677,510,334,0,404,291,547,169,522,0,963,313,906
17,33,20,103,25,9,31,15,18,0,0,48,29,11,35,28,0,21,34,30
33,17,45,18,51,21,8,64,39,15,0,87,55,29,0,30,0,68,16,51
44,41,38,28,56,13,7,39,43,34,0,112,34,15,21,10,6,30,37,34
52,52,57,701,47,9,24,53,89,25,25,121,18,29,61,18,0,17,67,36
0,0,15,80,28,41,24,15,22,40,0,22,18,12,0,45,0,23,19,7
0,27,0,60,47,0,22,29,5,3,0,38,0,0,0,0,0,2,0,4
154,129,101,113,199,83,70,153,276,202,0,95,159,185,10,218,0,287,111,337
59,57,36,66,75,90,43,79,31,60,0,59,35,30,14,34,0,49,39,21
3,0,31,80,22,46,26,39,29,33,0,53,9,0,10,42,0,7,8,0
698,256,415,604,1014,404,315,1395,829,352,0,645,288,483,147,509,0,1050,392,1064
1631,1659,1549,2450,1791,475,662,1086,2288,1256,0,2565,1066,1273,741,2148,0,1172,1378,1343
1899,1087,1348,1582,2486,1786,1123,4348,1606,729,0,1902,988,1414,260,1993,0,3338,1312,2369
102,45,69,106,180,94,93,159,89,136,0,175,57,111,39,156,0,238,47,153
1659,1383,1481,1764,2920,1671,1182,2783,2065,1246,0,1954,1214,1685,1048,1910,34,2655,1510,2340
153,136,238,88,177,37,21,191,315,97,0,256,108,115,54,174,0,88,132,195
16,7,0,138,21,0,34,50,48,9,0,17,13,33,0,23,0,21,96,43
36,18,15,60,22,0,14,11,33,10,0,50,12,28,12,0,0,31,29,24
146,90,102,68,301,319,179,367,153,87,0,154,116,122,133,260,0,295,144,258
52,42,58,44,77,29,40,76,47,9,0,113,70,66,31,28,0,82,21,22
10,6,19,3,5,16,1,21,17,0,0,52,7,7,0,10,0,9,2,18
83,98,120,168,117,182,96,297,227,37,0,279,77,193,0,253,10,172,33,167
30,38,3,170,85,17,13,58,69,29,0,105,3,0,0,28,0,28,22,25
150,99,77,585,225,119,115,74,144,50,4,357,110,110,70,293,0,103,128,99
162,75,88,284,276,113,109,360,219,90,0,286,205,140,47,173,0,206,99,274
198,313,196,380,459,46,202,331,314,234,0,453,36,66,169,111,21,156,137,87
137,59,83,84,227,97,144,142,133,91,0,130,66,114,18,156,0,274,76,191
12,15,8,24,16,0,22,16,6,0,0,0,4,0,22,13,0,0,0,10
41,44,73,78,44,75,61,38,64,26,0,31,88,142,69,201,0,84,23,106
40,37,14,111,44,44,22,113,15,6,0,62,34,18,13,71,0,24,0,35
5,14,0,11,10,0,5,21,21,0,0,9,0,5,0,4,0,9,7,13
199,116,186,390,288,193,92,361,270,191,0,262,137,193,151,211,0,282,186,332
288,151,259,582,446,241,99,491,366,237,0,443,203,342,219,278,0,448,282,574
146,188,194,195,270,112,131,163,279,165,0,285,82,139,105,153,33,127,148,181
0,6,12,20,36,26,0,0,16,12,0,16,0,0,0,0,0,0,3,4
117,64,103,143,152,154,69,224,73,35,0,116,74,128,29,153,0,221,64,220
0,6,0,37,26,31,0,64,16,0,0,8,0,23,47,16,0,21,0,26
130,193,105,426,179,55,88,194,302,139,0,334,127,133,100,289,0,157,146,158
332,214,267,470,450,351,227,577,566,248,0,434,260,322,142,382,0,461,293,543
106,54,117,186,56,15,63,63,125,69,0,124,57,92,64,160,0,65,177,119
632,470,679,919,789,614,471,1111,780,317,0,721,531,552,320,855,12,937,561,759
94,54,129,178,195,115,40,169,186,56,0,210,61,142,89,148,0,101,77,162
88,109,128,128,93,62,63,95,195,36,0,267,55,31,25,152,0,90,142,156
1554,1083,1374,1245,2617,2615,1075,2802,1987,1258,0,1841,1221,2155,909,2541,0,3156,1064,2058
