gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g4581.t1,395,351,360,386,351,146,304,154,371,410,362,396,236,274,250,348,290,332,409,273,230
Montipora_capitata_HIv3___RNAseq.g4582.t1,934,1337,1195,1076,1064,864,838,516,1338,1117,1500,1383,1301,1105,967,981,973,1338,1326,1349,823
Montipora_capitata_HIv3___RNAseq.g4583.t1,1848,2087,2367,2230,1529,1902,1572,892,2190,2219,2102,2314,1882,2506,2005,2230,1995,2429,2344,2594,1646
Montipora_capitata_HIv3___RNAseq.g4584.t1,706,625,668,706,648,438,366,397,473,326,534,492,488,495,595,913,310,783,686,778,624
Montipora_capitata_HIv3___RNAseq.g4585.t1,161,243,190,198,146,208,87,90,208,106,129,117,87,198,154,137,167,158,130,271,166
Montipora_capitata_HIv3___RNAseq.g4586.t1,81,98,89,155,114,32,62,40,154,65,144,90,117,77,65,50,77,172,82,105,42
Montipora_capitata_HIv3___RNAseq.g4589.t1,353,389,304,377,424,107,374,188,323,179,276,188,315,212,163,241,161,373,193,191,229
Montipora_capitata_HIv3___RNAseq.g4591.t1b,467,654,450,391,360,215,368,273,463,356,428,478,265,404,286,305,291,405,457,679,511
Montipora_capitata_HIv3___RNAseq.g4599.t1,88,81,82,73,45,59,19,19,47,74,87,55,33,112,37,78,43,83,41,62,68
Montipora_capitata_HIv3___RNAseq.g4606.t1,53,111,124,125,130,66,92,54,44,12,34,12,28,57,64,65,56,64,96,74,22
Montipora_capitata_HIv3___RNAseq.g4604.t1,115,138,136,108,62,46,99,45,187,142,126,96,120,135,107,103,64,214,202,125,121
Montipora_capitata_HIv3___RNAseq.g4605.t1,218,197,276,252,231,107,171,125,158,172,189,140,169,189,140,126,195,290,297,144,132
Montipora_capitata_HIv3___RNAseq.g4607.t1,161,115,242,194,228,142,158,128,168,162,208,124,130,131,131,131,61,252,171,278,155
